,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,year
0,826,291,N,California,17,17,7,10,51,22,21.5,-2000,8.5,2016
1,826,292,N,Hawaii,14,0,10,7,31,63,66,1000,32,2016
2,901,133,V,Indiana,5,7,0,22,34,4,10,-380,6.5,2016
3,901,134,H,FloridaIntl,3,7,3,0,13,61,64,315,30.5,2016
4,901,135,V,Charlotte,0,0,7,7,14,59.5,58,NL,21,2016
5,901,136,H,Louisville,28,28,7,7,70,38.5,38.5,NL,13.5,2016
6,901,137,V,Tulane,3,0,0,0,3,47,43,450,20,2016
7,901,138,H,WakeForest,0,7,0,0,7,17,14.5,-600,6.5,2016
8,901,139,V,Rice,0,7,7,0,14,60,65,675,28.5,2016
9,901,140,H,WesternKentucky,16,14,6,10,46,16.5,19.5,-1050,9.5,2016
10,901,141,V,SouthCarolina,0,0,3,10,13,46.5,40.5,180,17.5,2016
11,901,142,H,Vanderbilt,3,7,0,0,10,2.5,5,-220,pk,2016
12,901,143,V,OregonState,7,7,9,0,23,57,55.5,400,27.5,2016
13,901,144,H,MinnesotaU,0,17,0,13,30,9.5,13.5,-500,6,2016
14,901,189,V,AppalachianSt,7,6,0,0,13,56,58,975,27.5,2016
15,901,190,H,TennesseeU,3,0,3,7,20,22.5,21.5,-1475,13,2016
16,901,231,V,Presbyterian,0,3,0,0,3,NL,47,16000,22.5,2016
17,901,232,H,CentralMichigan,7,7,14,21,49,32,37.5,-48000,15.5,2016
18,901,233,V,TennesseeMartin,7,0,0,0,7,NL,71.5,14000,35,2016
19,901,234,H,CincinnatiU,0,6,8,14,28,29.5,37.5,-42000,17.5,2016
20,901,235,V,Maine,7,0,7,7,21,NL,37,3000,18,2016
21,901,236,H,Connecticut,0,7,7,10,24,27,27.5,-7000,13,2016
22,901,237,V,William&Mary,7,0,7,0,14,NL,62,1050,28.5,2016
23,901,238,H,NCState,7,21,7,13,48,27,20,-1600,7.5,2016
24,901,239,V,SouthernUtah,0,0,0,0,0,NL,51.5,3000,24.5,2016
25,901,240,H,Utah,3,14,0,7,24,30,28,-7000,13.5,2016
26,901,241,V,WeberSt,0,6,0,0,6,NL,49.5,1150,25,2016
27,901,242,H,UtahState,14,7,10,14,45,22.5,21,-1800,9,2016
28,901,243,V,SouthDakota,14,0,7,0,21,NL,51.5,775,29,2016
29,901,244,H,NewMexico,14,21,6,7,48,14,17,-1200,7.5,2016
30,901,247,V,MontanaSt,7,3,7,0,17,NL,80,450,37.5,2016
31,901,248,H,Idaho,17,3,0,0,20,6.5,14.5,-600,7,2016
32,901,249,V,JacksonSt,7,3,0,3,13,NL,63.5,22500,31,2016
33,901,250,H,UNLV,28,14,21,0,63,40,39.5,-67500,17,2016
34,902,145,V,BallState,7,7,3,14,31,54,55.5,210,27,2016
