,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,year
0,830,133,V,SouthCarolina,7,3,0,7,17,6.5,6.5,-260,3.5,2012
1,830,134,H,Vanderbilt,0,10,3,0,13,46.5,44,220,21,2012
2,830,135,V,CentralFlorida,7,28,14,7,56,23.5,24.5,-1800,10,2012
3,830,136,H,Akron,0,0,7,7,14,46.5,49.5,1150,21,2012
4,830,137,V,EasternMichigan,0,13,0,13,26,55.5,55.5,130,28,2012
5,830,138,H,BallState,10,3,21,3,37,3.5,3,-150,3,2012
6,830,141,V,Massachusetts,0,0,0,0,0,45.5,47,791,20.5,2012
7,830,142,H,Connecticut,7,13,7,10,37,25,21,-1075,10,2012
8,830,143,V,UCLA,19,16,0,14,49,15.5,16,-630,8.5,2012
9,830,144,H,Rice,10,14,0,0,24,56,60,465,30,2012
10,830,145,V,WashingtonState,0,6,0,0,6,61,66,390,31,2012
11,830,146,H,BYU,7,17,6,0,30,13.5,13,-490,6.5,2012
12,830,147,V,MinnesotaU,0,7,0,6,30,8,9.5,-310,5.5,2012
13,830,148,H,UNLV,3,0,7,3,27,50,52.5,255,24,2012
14,830,301,V,Towson,0,7,0,14,21,NL,NL,NL,NL,2012
15,830,302,H,KentState,17,10,7,7,41,8,7.5,NL,NL,2012
16,830,303,V,SEMissouriSt,10,14,3,0,27,NL,NL,NL,NL,2012
17,830,304,H,CentralMichigan,10,14,7,7,38,25,27.5,NL,NL,2012
18,830,305,V,NO.Colorado,0,0,0,0,0,NL,NL,NL,NL,2012
19,830,306,H,Utah,0,21,7,13,41,42,43,NL,NL,2012
20,830,307,V,McNeeseSt,0,14,10,3,27,NL,NL,NL,NL,2012
21,830,308,H,MiddleTennSt,3,3,0,15,21,7.5,7,NL,NL,2012
22,830,309,V,SouthernUtah,0,3,0,0,3,NL,NL,NL,NL,2012
23,830,310,H,UtahState,21,0,7,6,34,20.5,21,NL,NL,2012
24,830,311,V,CSSacramento,0,10,9,0,19,NL,NL,NL,NL,2012
25,830,312,H,NewMexicoState,7,21,0,21,49,6.5,7.5,NL,NL,2012
26,830,313,V,EastWashington,3,7,3,7,20,NL,NL,NL,NL,2012
27,830,314,H,Idaho,3,0,0,0,3,6,5,NL,NL,2012
28,830,315,V,NorthernArizona,0,0,6,0,6,NL,NL,NL,NL,2012
29,830,316,H,ArizonaState,14,28,7,14,63,30,24.5,NL,NL,2012
30,831,151,V,TennesseeU,22,0,10,3,35,4,3,-150,pk,2012
31,831,152,H,NCState,7,7,0,7,21,53,53,130,28,2012
32,831,153,V,BoiseState,3,10,0,0,13,45.5,47,260,23,2012
33,831,154,H,MichiganState,10,0,0,7,17,7,8.5,-330,7,2012
34,831,155,V,SanJoseState,0,3,14,0,17,52,50,1500,23,2012
35,831,156,H,Stanford,14,3,0,3,20,25.5,26.5,-2600,11.5,2012
36,831,317,V,Villanova,3,7,0,0,10,NL,NL,NL,NL,2012
37,831,318,H,Temple,7,21,7,6,41,19,18.5,NL,NL,2012
38,831,319,V,Wagner,0,3,0,0,3,NL,NL,NL,NL,2012
39,831,320,H,FloridaAtlantic,0,0,0,7,7,17,17,NL,NL,2012
40,901,157,N,NotreDame,13,14,13,10,50,17,14.5,-624,7.5,2012
41,901,158,N,Navy,0,3,7,0,10,58.5,51.5,501,23.5,2012
42,901,159,V,Marshall,0,10,10,14,34,62,67.5,1725,31.5,2012
43,901,160,H,WestVirginia,13,21,21,14,69,25.5,26.5,-2775,11.5,2012
44,901,161,V,Ohio,0,3,14,7,24,44.5,44.5,191,21.5,2012
45,901,162,H,PennState,7,7,0,0,14,6.5,6,-219,2,2012
46,901,163,V,Northwestern,7,14,14,7,42,1,53.5,111,26,2012
47,901,164,H,Syracuse,6,7,14,14,41,55,2,-125,3,2012
48,901,165,V,MiamiOhio,3,0,7,0,10,47,50.5,1725,23.5,2012
49,901,166,H,OhioState,0,21,14,21,56,23,25.5,-2775,11,2012
50,901,167,V,WesternMichigan,0,0,7,0,7,52,50.5,325,22.5,2012
51,901,168,H,Illinois,10,7,0,7,24,10,10,-370,4,2012
52,901,169,V,Tulsa,16,0,0,7,23,55,1.5,-122,2,2012
53,901,170,H,IowaState,7,17,7,7,38,pk,50.5,108,26.5,2012
54,901,171,V,Nevada,13,1,7,10,31,54,56,348,28,2012
55,901,172,H,California,0,7,10,7,24,11,12,-407,9.5,2012
56,901,173,V,SouthernMiss,7,10,0,3,20,54,52,702,27,2012
57,901,174,H,Nebraska,14,14,14,7,49,20.5,20.5,-948,9,2012
58,901,175,V,MiamiFlorida,14,7,10,10,41,2,2,-130,0.5,2012
59,901,176,H,BostonCollege,14,6,3,9,32,45.5,43.5,116,24,2012
60,901,177,V,Iowa,3,3,3,9,18,6,7.5,-283,4,2012
61,901,178,H,NoIllinois,0,10,7,0,17,55.5,47.5,252,23.5,2012
62,901,179,V,Colorado,0,14,0,3,17,5,6,-214,2.5,2012
63,901,180,H,ColoradoState,3,6,7,6,22,50,47.5,186,22.5,2012
64,901,181,V,BuffaloU,6,10,0,7,23,52.5,55,26000,28,2012
65,901,182,H,Georgia,14,10,7,14,45,37.5,38,-54000,14.5,2012
66,901,183,V,BowlingGreen,7,0,7,0,14,50.5,47.5,2300,24,2012
67,901,184,H,Florida,0,14,3,10,27,29,28.5,-3700,12.5,2012
68,901,185,V,Wyoming,9,0,0,8,17,51.5,54.5,4900,27.5,2012
69,901,186,H,Texas,7,17,7,6,37,28,31,-9100,13,2012
70,901,187,V,TexasState,14,13,0,3,30,60,59,14950,31,2012
71,901,188,H,HoustonU,10,0,3,0,13,36.5,34.5,-31050,14.5,2012
72,901,189,V,Clemson,3,10,3,10,26,1,2,-127,pk,2012
73,901,190,H,Auburn,7,3,6,3,19,59.5,54.5,113,27.5,2012
74,901,191,V,Hawaii,0,0,10,0,10,64,62.5,29250,27,2012
75,901,192,H,USC,20,15,7,7,49,37,43.5,-60750,19,2012
76,901,193,N,Michigan,0,7,7,0,14,46,48.5,415,23.5,2012
77,901,194,N,Alabama,21,10,3,7,41,11,13,-485,7,2012
78,901,195,V,Rutgers,0,10,0,14,24,19,19.5,-901,9,2012
79,901,196,H,Tulane,0,3,0,9,12,49,48.5,674,22.5,2012
80,901,197,V,Oklahoma,7,0,3,14,24,29,29.5,-13650,13.5,2012
81,901,198,H,UTEP,7,0,0,0,7,63,63,7350,28,2012
82,901,199,V,Toledo,0,14,0,3,17,64,63.5,353,31.5,2012
83,901,200,H,ArizonaU,3,7,7,0,24,9,10.5,-412,7,2012
84,901,201,V,SanDiegoState,0,6,0,6,12,61.5,55.5,518,27.5,2012
85,901,202,H,WashingtonU,14,0,7,0,21,12,16,-652,7.5,2012
86,901,203,V,Troy,10,7,8,14,39,3,6,-224,1.5,2012
87,901,204,H,UAB,0,7,10,12,29,58.5,63.5,196,31,2012
88,901,205,V,FloridaIntl,7,7,0,12,26,49.5,53,131,0.5,2012
89,901,206,H,Duke,7,30,7,2,46,3.5,3,-145,28,2012
90,901,207,V,NorthTexas,0,7,0,7,14,52,52.5,26000,24.5,2012
91,901,208,H,LSU,14,10,3,14,41,42.5,42,-54000,17.5,2012
92,901,209,V,ArkansasState,0,10,10,14,34,67,70,13000,29,2012
93,901,210,H,Oregon,29,21,0,7,57,35,38,-27000,14,2012
94,901,217,V,TexSanAntonio,14,6,0,13,33,46,49,180,24.5,2012
95,901,218,H,SouthAlabama,7,7,3,14,31,6,5,-205,3,2012
96,901,321,V,AppalachianSt,7,3,3,0,13,NL,NL,450,NL,2012
97,901,322,H,EastCarolina,0,14,7,14,35,18.5,14,-600,7,2012
98,901,323,V,Elon,0,0,0,0,0,NL,NL,6500,NL,2012
99,901,324,H,NorthCarolina,14,27,21,0,62,33.5,32.5,-16500,13,2012
100,901,325,V,JacksonvilleSt,7,14,3,0,24,NL,NL,30000,NL,2012
101,901,326,H,Arkansas,7,28,14,0,49,39,41,-90000,15.5,2012
102,901,327,V,SouthDakotaSt,7,0,0,10,17,NL,NL,1350,NL,2012
103,901,328,H,Kansas,7,3,14,7,31,20.5,23,-2300,11,2012
104,901,329,V,MissouriSt,3,3,3,0,9,NL,NL,5250,NL,2012
105,901,330,H,KansasState,3,6,7,35,51,33,34,-13000,14.5,2012
106,901,331,V,IdahoSt,0,0,14,7,21,NL,NL,5500,NL,2012
107,901,332,H,AirForce,7,21,14,7,49,36.5,31.5,-13500,13.5,2012
108,901,333,V,William&Mary,6,0,0,0,6,NL,NL,475,NL,2012
109,901,334,H,Maryland,0,0,0,7,7,19.5,14.5,-650,9.5,2012
110,901,337,V,Richmond,0,6,6,7,19,NL,NL,1400,NL,2012
111,901,338,H,Virginia,16,6,7,14,43,21.5,24,-2500,9.5,2012
112,901,339,V,EasternKentucky,0,6,0,0,6,NL,NL,900,NL,2012
113,901,340,H,Purdue,13,21,7,7,48,20.5,20.5,-1375,9,2012
114,901,341,V,NorthernIowa,0,0,7,14,21,NL,NL,7000,NL,2012
115,901,342,H,Wisconsin,3,10,6,7,26,33,32.5,-18500,14.5,2012
116,901,343,V,MurraySt,0,3,0,0,3,44,NL,NL,NL,2012
117,901,344,H,FloridaState,14,14,20,21,69,NL,44,NL,18.5,2012
118,901,345,V,YoungstownSt,7,7,7,10,31,NL,NL,745,NL,2012
119,901,346,H,PittsburghU,7,3,0,7,17,19.5,18,-1160,10.5,2012
120,901,347,V,Liberty,7,0,7,3,17,NL,NL,2150,NL,2012
121,901,348,H,WakeForest,0,7,7,6,20,23,25.5,-4300,11.5,2012
122,901,349,V,Lamar,0,0,0,0,0,NL,NL,9500,NL,2012
123,901,350,H,ULLafayette,13,27,0,0,40,34,34.5,-27500,14,2012
124,901,351,V,TennesseeMartin,0,7,7,6,20,NL,NL,310,NL,2012
125,901,352,H,Memphis,7,0,3,7,17,10.5,10,-370,4.5,2012
126,901,353,V,TennChat,3,7,3,0,13,NL,NL,2750,NL,2012
127,901,354,H,SouthFlorida,7,14,6,7,34,26,30,-6000,13.5,2012
128,901,355,V,CentralArkansas,7,13,0,7,27,NL,NL,1150,NL,2012
